"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.18167_DVN1_DLTQWR","Kenya",38.0833333333333,-0.583333333333333,2007-01-01,"maize",50,30,0,4700,2007-05-01,18.396694214876,27.7107438016529,21.6141799090909,13.3000001907349,208,11.8999996185303,2.49000000953674,"loam",436.79999935627,3.60991735005182,54.9000015258789,26,95,47.55,14.2333333333333,38.25,6.68333333333333,0.0903333333333333,264.020460128784,13,108,40.9081268310547,2.1819872737916,49.2169647216797,20.9582996368408,50.2942657470703,143.550930023193,"3",22.9504132231405,659,1360,2065,2297,2777
"doi_10.18167_DVN1_DLTQWR","Kenya",38.0833333333333,-0.583333333333333,2008-01-01,"maize",50,30,0,4000,2008-04-30,18,27.5537190082645,21.7177288842975,13.3000001907349,208,11.8999996185303,2.49000000953674,"loam",483.499993175268,3.9958677121923,55.0999984741211,32,89,47.55,14.2333333333333,38.25,6.68333333333333,0.0903333333333333,329.912538051605,18,103,95.8726348876953,2.72654990125294,45.1268444061279,8.17038631439209,104.316162586212,172.299144744873,"20",22.595041322314,658,1340,2040,2270,2734
"doi_10.18167_DVN1_DLTQWR","Kenya",37.6166666666667,-0.383333333333333,2010-01-01,"maize",120,90,0,6090,2010-05-01,15.7190082644628,24.2561983471074,21.0329074049587,32.9000015258789,252,13,6.80000019073486,"clay",581.70000565052,4.80743806322744,44.5999984741211,36,85,11.35,26.7166666666667,61.9333333333333,5.8,0.184333333333333,583.558681488037,20,101,131.824752807617,4.82279902056229,50.7736930847168,83.1332187652588,168.511610031128,281.140159606934,"1",19.6694214876033,579,1190,1780,1969,2380
"doi_10.18167_DVN1_DLTQWR","Kenya",37.6166666666667,-0.383333333333333,2011-01-01,"maize",120,90,0,5300,2011-05-01,15.396694214876,25.2479338842975,23.4569723471074,32.9000015258789,252,13,6.80000019073486,"clay",209.599999368191,1.73223139973711,27.6000003814697,20,101,11.35,26.7166666666667,61.9333333333333,5.8,0.184333333333333,331.282913446426,9,112,137.735107421875,2.73787531773906,11.6349732875824,29.7669034004211,55.8066120147705,234.074424743652,"12",19.900826446281,589,1187,1796,1997,2408
"doi_10.18167_DVN1_DLTQWR","Kenya",37,-0.883333333333333,2011-01-01,"maize",60,90,0,1400,2011-05-01,14.0661157024793,24.7603305785124,23.1762382561983,34,292,14.3999996185303,9.48999977111816,"clay",181.300000071526,1.49834710802914,23,17,104,15.2333333333333,25.4,59.3833333333333,5.85,0.199166666666667,269.740262985229,20,101,41.4245643615723,2.22925837177876,0,87.1174087524414,70.9000601768494,111.722794055939,"31",18.6694214876033,542,1110,1684,1873,2259
"doi_10.18167_DVN1_DLTQWR","Kenya",37,-0.883333333333333,2012-01-01,"maize",60,90,0,1400,2012-04-30,13.8099173553719,25.603305785124,23.825055231405,34,292,14.3999996185303,9.48999977111816,"clay",577.400002002716,4.77190084299765,47.2000007629395,30,91,15.2333333333333,25.4,59.3833333333333,5.85,0.199166666666667,482.072201251984,18,103,71.2746047973633,3.98406777894201,12.275908946991,22.2588558197021,20.8530302047729,426.684406280518,"25",18.8099173553719,551,1115,1705,1892,2276
"doi_10.18167_DVN1_DLTQWR","Kenya",37,-0.883333333333333,2013-01-01,"maize",60,90,0,1100,2013-05-01,14.4214876033058,24,21.0702579834711,34,292,14.3999996185303,9.48999977111816,"clay",765.299993693829,6.32479333631263,69.6999969482422,41,80,15.2333333333333,25.4,59.3833333333333,5.85,0.199166666666667,847.336020946503,29,92,58.0009231567383,7.00277703261572,52.8379936218262,12.2749772071838,188.634399414062,593.58865070343,"30",18.5206611570248,542,1107,1680,1863,2241
"doi_10.18167_DVN1_DLTQWR","Kenya",37.6333333333333,-0.333333333333333,2011-01-01,"maize",60,90,0,2900,2011-05-01,14.5619834710744,23.9834710743802,23.3521821487603,32.9000015258789,216,12.5,6.15999984741211,"clay",193.300002813339,1.59752068440776,27.1000003814697,18,103,13.3666666666667,23.85,62.8,5.55,0.204,381.954728841782,13,108,278.246124267578,3.15665065158497,12.0080707073212,33.7488698959351,57.9516639709473,278.246124267578,"12",18.9338842975207,559,1128,1710,1901,2291
"doi_10.18167_DVN1_DLTQWR","Kenya",37.6333333333333,-0.333333333333333,2012-01-01,"maize",60,90,0,2800,2012-04-30,14.4876033057851,24.1322314049587,23.7967717355372,32.9000015258789,216,12.5,6.15999984741211,"clay",653.399999082088,5.39999999241395,65.4000015258789,30,91,13.3666666666667,23.85,62.8,5.55,0.204,471.178131580353,17,104,102.541862487793,3.89403414529217,11.4369711875916,16.5423202514648,23.3542108535767,419.84462928772,"25",18.7107438016529,552,1120,1702,1886,2264
"doi_10.18167_DVN1_DLTQWR","Kenya",37.6333333333333,-0.333333333333333,2013-01-01,"maize",60,90,0,2400,2013-05-01,14.6611570247934,23.1322314049587,21.6232506446281,32.9000015258789,216,12.5,6.15999984741211,"clay",701.599999547005,5.79834710369425,77.0999984741211,34,87,13.3666666666667,23.85,62.8,5.55,0.204,600.685490131378,26,95,81.7000045776367,4.96434289364775,21.4638457298279,18.2016248703003,134.998226165771,426.021793365479,"15",18.504132231405,543,1108,1684,1866,2239
"doi_10.18167_DVN1_DLTQWR","Kenya",37.2666666666667,-0.516666666666667,2015-01-01,"maize",0,60,0,3754,2015-05-01,14.5123966942149,25.5206611570248,22.3278204876033,33.9000015258789,218,21,5.6100001335144,"clay loam",469.699998140335,3.88181816644905,70.5,29,92,18.4666666666667,26.9666666666667,54.5833333333333,5.76666666666667,0.199166666666667,458.37969827652,22,99,57.0347366333008,3.78826196922744,16.9646849632263,24.0271406173706,44.099328994751,373.288543701172,"3",19.4876033057851,569,1168,1768,1960,2358
"doi_10.18167_DVN1_DLTQWR","Kenya",37.2666666666667,-0.516666666666667,2016-01-01,"maize",0,60,0,3115,2016-04-30,15.099173553719,25.603305785124,21.1398513884298,33.9000015258789,218,21,5.6100001335144,"clay loam",459.199998140335,3.79504130694492,42.5999984741211,37,84,18.4666666666667,26.9666666666667,54.5833333333333,5.76666666666667,0.199166666666667,442.636451721191,15,106,66.501594543457,3.65815249356357,66.501594543457,17.1753616333008,51.0960693359375,307.863426208496,"20",19.8595041322314,581,1168,1796,1997,2403
"doi_10.18167_DVN1_DLTQWR","Kenya",37.2666666666667,-0.516666666666667,2015-01-01,"maize",80,60,0,5005,2015-05-01,14.5123966942149,25.5206611570248,22.3278204876033,33.9000015258789,218,21,5.6100001335144,"clay loam",469.699998140335,3.88181816644905,70.5,29,92,18.4666666666667,26.9666666666667,54.5833333333333,5.76666666666667,0.199166666666667,458.37969827652,22,99,57.0347366333008,3.78826196922744,16.9646849632263,24.0271406173706,44.099328994751,373.288543701172,"3",19.4876033057851,569,1168,1768,1960,2358
"doi_10.18167_DVN1_DLTQWR","Kenya",37.2666666666667,-0.516666666666667,2016-01-01,"maize",80,60,0,4827,2016-04-30,15.099173553719,25.603305785124,21.1398513884298,33.9000015258789,218,21,5.6100001335144,"clay loam",459.199998140335,3.79504130694492,42.5999984741211,37,84,18.4666666666667,26.9666666666667,54.5833333333333,5.76666666666667,0.199166666666667,442.636451721191,15,106,66.501594543457,3.65815249356357,66.501594543457,17.1753616333008,51.0960693359375,307.863426208496,"20",19.8595041322314,581,1168,1796,1997,2403
"doi_10.18167_DVN1_DLTQWR","Kenya",37.2666666666667,-0.516666666666667,2015-01-01,"maize",120,60,0,5246,2015-05-01,14.5123966942149,25.5206611570248,22.3278204876033,33.9000015258789,218,21,5.6100001335144,"clay loam",469.699998140335,3.88181816644905,70.5,29,92,18.4666666666667,26.9666666666667,54.5833333333333,5.76666666666667,0.199166666666667,458.37969827652,22,99,57.0347366333008,3.78826196922744,16.9646849632263,24.0271406173706,44.099328994751,373.288543701172,"3",19.4876033057851,569,1168,1768,1960,2358
"doi_10.18167_DVN1_DLTQWR","Kenya",37.2666666666667,-0.516666666666667,2016-01-01,"maize",120,60,0,4327,2016-04-30,15.099173553719,25.603305785124,21.1398513884298,33.9000015258789,218,21,5.6100001335144,"clay loam",459.199998140335,3.79504130694492,42.5999984741211,37,84,18.4666666666667,26.9666666666667,54.5833333333333,5.76666666666667,0.199166666666667,442.636451721191,15,106,66.501594543457,3.65815249356357,66.501594543457,17.1753616333008,51.0960693359375,307.863426208496,"20",19.8595041322314,581,1168,1796,1997,2403
"doi_10.18167_DVN1_DLTQWR","Kenya",37.5833333333333,-0.4,2010-01-01,"maize",120,26.2,0,2183,2010-05-01,15.7190082644628,24.2561983471074,21.0329074049587,34.7000007629395,223,12.8999996185303,6.40000009536743,"clay",579.999996781349,4.79338840315165,50,34,87,11.5166666666667,24.3666666666667,64.1166666666667,5.41666666666667,0.2435,622.565350055695,19,102,148.86653137207,5.14516818227847,33.5851593017578,83.5193567276001,186.042769908905,319.418064117432,"1",19.6694214876033,579,1190,1780,1969,2380
"doi_10.18167_DVN1_DLTQWR","Kenya",37.5833333333333,-0.4,2011-01-01,"maize",120,26.2,0,3481,2011-05-01,15.396694214876,25.2479338842975,23.4569723471074,34.7000007629395,223,12.8999996185303,6.40000009536743,"clay",210.500002294779,1.73966944045272,22.8999996185303,21,100,11.5166666666667,24.3666666666667,64.1166666666667,5.41666666666667,0.2435,350.883149623871,12,109,259.977355957031,2.89986074069315,6.89141178131104,27.8275327682495,56.1868491172791,259.977355957031,"24",19.900826446281,589,1187,1796,1997,2408
"doi_10.18167_DVN1_DLTQWR","Kenya",37.5833333333333,-0.4,2012-01-01,"maize",120,26.2,0,2861,2012-04-30,15.3305785123967,25.3223140495868,23.9089135371901,34.7000007629395,223,12.8999996185303,6.40000009536743,"clay",679.499996304512,5.61570244879762,58.5,30,91,11.5166666666667,24.3666666666667,64.1166666666667,5.41666666666667,0.2435,526.210572957993,18,103,90.0072021484375,4.34884771039663,7.20294737815857,17.1379928588867,27.2262763977051,474.643356323242,"25",19.6446280991736,581,1176,1785,1978,2377
"doi_10.18167_DVN1_DLTQWR","Kenya",37.7,-0.316666666666667,2010-01-01,"maize",120,26.2,0,811,2010-05-01,17.495867768595,26.0082644628099,21.3945009834711,27.7999992370605,252,14.6000003814697,4.82999992370605,"clay",625.400000393391,5.16859504457348,62.9000015258789,37,84,16.8666666666667,20.75,62.3833333333333,5.73333333333333,0.125333333333333,609.478361129761,19,102,170.38703918457,5.03701124900629,52.8598327636719,80.3387508392334,155.467163085938,320.812614440918,"1",21.4297520661157,627,1290,1934,2141,2593
"doi_10.18167_DVN1_DLTQWR","Kenya",37.7,-0.316666666666667,2011-01-01,"maize",120,26.2,0,752,2011-05-01,17.0578512396694,27.1239669421488,23.7256115206612,27.7999992370605,252,14.6000003814697,4.82999992370605,"clay",197.299998760223,1.63057850215061,23.7999992370605,17,104,16.8666666666667,20.75,62.3833333333333,5.73333333333333,0.125333333333333,351.475475788116,8,113,153.097915649414,2.9047559982489,11.1577639579773,28.6457548141479,51.7011241912842,259.970832824707,"12",21.6528925619835,636,1283,1946,2167,2620
"doi_10.18167_DVN1_DLTQWR","Kenya",37.7,-0.316666666666667,2012-01-01,"maize",120,26.2,0,1445,2012-04-30,17.0247933884298,27.2644628099174,24.1602225123967,27.7999992370605,252,14.6000003814697,4.82999992370605,"clay",662.399998307228,5.47438015129941,69.9000015258789,25,96,16.8666666666667,20.75,62.3833333333333,5.73333333333333,0.125333333333333,400.27935218811,17,104,55.3139801025391,3.30809381973645,10.6206111907959,16.2081031799316,21.3877639770508,352.062873840332,"25",21.404958677686,630,1275,1939,2150,2590
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2009-01-01,"maize",60,60,0,2974,2009-05-01,17.2479338842975,28.1900826446281,22.6369679917355,23.8999996185303,128,7,3.36999988555908,"sandy clay",624.599996864796,5.1619834451636,40.2999992370605,64,57,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,546.295964002609,59,62,30.3520450592041,4.51484267770751,80.1096255779266,63.8884904384613,85.5998947620392,316.697953224182,"4",21.8181818181818,667,1321,1998,2205,2640
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2010-01-01,"maize",60,60,0,4935,2010-05-01,17.4132231404959,27.5206611570248,21.2824211404959,23.8999996185303,128,7,3.36999988555908,"sandy clay",765.699994087219,6.32809912468776,36.2999992370605,77,44,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,711.057104587555,71,50,36.0718765258789,5.87650499659136,69.4898664951324,190.555413722992,196.653249025345,254.358575344086,"1",21.6528925619835,651,1306,1953,2171,2620
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2011-01-01,"maize",60,60,0,6144,2011-05-01,17.0165289256198,28.0330578512397,22.6519048842975,23.8999996185303,128,7,3.36999988555908,"sandy clay",505.999997735023,4.18181816309937,23.6000003814697,52,69,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,385.16304063797,51,70,19.3863639831543,3.18316562510719,34.5837574005127,43.4079623222351,142.388944864273,164.782376050949,"1",21.6363636363636,646,1312,1958,2171,2618
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2012-01-01,"maize",60,60,0,5850,2012-04-30,17.3388429752066,28.7438016528926,22.7310653719008,23.8999996185303,128,7,3.36999988555908,"sandy clay",492.100002408028,4.06694216866139,27.5,47,74,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,435.645489692688,42,79,31.560941696167,3.60037594787345,12.2361583709717,37.4390249252319,71.9713230133057,313.998983383179,"13",21.8347107438017,657,1339,2009,2218,2642
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2003-01-01,"maize",60,60,0,3200,2003-05-01,17.297520661157,28.4214876033058,22.6887029421488,23.8999996185303,128,7,3.36999988555908,"sandy clay",506.999995648861,4.19008260866827,23,54,67,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,505.884248614311,48,73,38.0697593688965,4.18086155879596,42.5560402870178,48.8746013641357,144.58635866642,269.867248296738,"2",21.8347107438017,639,1322,1989,2211,2642
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2004-01-01,"maize",60,60,0,4783,2004-04-30,17.2644628099174,27.7933884297521,21.7530910909091,23.8999996185303,128,7,3.36999988555908,"sandy clay",603.599995076656,4.98842971137733,26.2000007629395,70,51,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,564.616638898849,63,58,26.5791435241699,4.66625321404008,96.625875711441,61.6120920181274,107.662427425385,298.716243743896,"2",21.7520661157025,660,1325,1993,2201,2632
"doi_10.25502_20180814_1446_HJ","Kenya",34.37,0.09,2011-04-16,"maize",100,30,60,6338.82352941177,2011-08-14,16.4628099173554,25.2314049586777,19.4157470826446,23.8999996185303,116,7.69999980926514,2.91000008583069,"silty clay",890.100003898144,7.3561983793235,22.3999996185303,97,24,19.8666666666667,21.8,53.8666666666667,5.65,0.169666666666667,629.887210845947,78,43,23.3948764801025,5.2056794284789,223.363337516785,162.836602926254,113.926520109177,129.760750293732,"1",20.3636363636364,632,1249,1846,2048,2464
"doi_10.25502_20180814_1446_HJ","Kenya",34.37,0.09,2011-04-16,"maize",0,0,0,6069.41176470588,2011-08-14,16.4628099173554,25.2314049586777,19.4157470826446,23.8999996185303,116,7.69999980926514,2.91000008583069,"silty clay",890.100003898144,7.3561983793235,22.3999996185303,97,24,19.8666666666667,21.8,53.8666666666667,5.65,0.169666666666667,629.887210845947,78,43,23.3948764801025,5.2056794284789,223.363337516785,162.836602926254,113.926520109177,129.760750293732,"1",20.3636363636364,632,1249,1846,2048,2464
"doi_10.25502_20180814_1446_HJ","Kenya",34.37,0.09,2011-04-16,"maize",100,30,0,11903.5294117647,2011-08-14,16.4628099173554,25.2314049586777,19.4157470826446,23.8999996185303,116,7.69999980926514,2.91000008583069,"silty clay",890.100003898144,7.3561983793235,22.3999996185303,97,24,19.8666666666667,21.8,53.8666666666667,5.65,0.169666666666667,629.887210845947,78,43,23.3948764801025,5.2056794284789,223.363337516785,162.836602926254,113.926520109177,129.760750293732,"1",20.3636363636364,632,1249,1846,2048,2464
"doi_10.25502_20180814_1446_HJ","Kenya",34.37,0.09,2011-04-16,"maize",0,30,60,8016.4705882353,2011-08-14,16.4628099173554,25.2314049586777,19.4157470826446,23.8999996185303,116,7.69999980926514,2.91000008583069,"silty clay",890.100003898144,7.3561983793235,22.3999996185303,97,24,19.8666666666667,21.8,53.8666666666667,5.65,0.169666666666667,629.887210845947,78,43,23.3948764801025,5.2056794284789,223.363337516785,162.836602926254,113.926520109177,129.760750293732,"1",20.3636363636364,632,1249,1846,2048,2464
"doi_10.25502_20180814_1446_HJ","Kenya",34.37,0.09,2011-04-16,"maize",100,0,60,3957.64705882353,2011-08-14,16.4628099173554,25.2314049586777,19.4157470826446,23.8999996185303,116,7.69999980926514,2.91000008583069,"silty clay",890.100003898144,7.3561983793235,22.3999996185303,97,24,19.8666666666667,21.8,53.8666666666667,5.65,0.169666666666667,629.887210845947,78,43,23.3948764801025,5.2056794284789,223.363337516785,162.836602926254,113.926520109177,129.760750293732,"1",20.3636363636364,632,1249,1846,2048,2464
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2012-04-16,"maize",100,30,60,5468.23529411765,2012-08-14,16.1900826446281,24.7520661157025,19.0766185950413,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",889.500001907349,7.3512396851847,27.7999992370605,89,32,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,872.841783761978,78,43,31.560941696167,7.21356846084279,350.938153266907,199.376918792725,173.071519374847,149.455192327499,"1",19.8429752066116,602,1207,1788,1986,2401
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2012-04-16,"maize",0,0,0,3296.47058823529,2012-08-14,16.1900826446281,24.7520661157025,19.0766185950413,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",889.500001907349,7.3512396851847,27.7999992370605,89,32,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,872.841783761978,78,43,31.560941696167,7.21356846084279,350.938153266907,199.376918792725,173.071519374847,149.455192327499,"1",19.8429752066116,602,1207,1788,1986,2401
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2012-04-16,"maize",100,30,0,5429.41176470588,2012-08-14,16.1900826446281,24.7520661157025,19.0766185950413,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",889.500001907349,7.3512396851847,27.7999992370605,89,32,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,872.841783761978,78,43,31.560941696167,7.21356846084279,350.938153266907,199.376918792725,173.071519374847,149.455192327499,"1",19.8429752066116,602,1207,1788,1986,2401
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2012-04-16,"maize",0,30,60,4997.64705882353,2012-08-14,16.1900826446281,24.7520661157025,19.0766185950413,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",889.500001907349,7.3512396851847,27.7999992370605,89,32,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,872.841783761978,78,43,31.560941696167,7.21356846084279,350.938153266907,199.376918792725,173.071519374847,149.455192327499,"1",19.8429752066116,602,1207,1788,1986,2401
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2012-04-16,"maize",100,0,60,3137.64705882353,2012-08-14,16.1900826446281,24.7520661157025,19.0766185950413,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",889.500001907349,7.3512396851847,27.7999992370605,89,32,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,872.841783761978,78,43,31.560941696167,7.21356846084279,350.938153266907,199.376918792725,173.071519374847,149.455192327499,"1",19.8429752066116,602,1207,1788,1986,2401
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2013-04-16,"maize",100,30,60,1961.17647058824,2013-08-14,16.3801652892562,25.3553719008264,19.9265014297521,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",679.200000882149,5.61322314778635,23.1000003814697,72,49,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,564.673964977264,61,60,19.5117893218994,4.66672698328318,299.343476772308,75.1809358596802,96.0582976341248,94.0912547111511,"1",20.099173553719,610,1226,1821,2021,2432
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2013-04-16,"maize",100,30,0,2165.88235294118,2013-08-14,16.3801652892562,25.3553719008264,19.9265014297521,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",679.200000882149,5.61322314778635,23.1000003814697,72,49,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,564.673964977264,61,60,19.5117893218994,4.66672698328318,299.343476772308,75.1809358596802,96.0582976341248,94.0912547111511,"1",20.099173553719,610,1226,1821,2021,2432
"doi_10.25502_20180814_1446_HJ","Kenya",34.36,0.11,2013-04-16,"maize",0,30,60,1618.82352941176,2013-08-14,16.3801652892562,25.3553719008264,19.9265014297521,26.6000003814697,107,7.30000019073486,2.97000002861023,"silty clay",679.200000882149,5.61322314778635,23.1000003814697,72,49,20.3,23.0833333333333,52.0666666666667,5.66666666666667,0.185166666666667,564.673964977264,61,60,19.5117893218994,4.66672698328318,299.343476772308,75.1809358596802,96.0582976341248,94.0912547111511,"1",20.099173553719,610,1226,1821,2021,2432
